cylinders,make,model,VClass,year,baseModel,atvType
6.0,Chevrolet,Lumina Minivan 2WD,Special Purpose Vehicle,1996,Lumina Minivan,None
6.0,Nissan,Pathfinder 2WD,Special Purpose Vehicle,1996,Pathfinder,None
6.0,Nissan,Quest,Special Purpose Vehicle,1996,Quest,None
6.0,Chrysler,Town and Country 2WD,Special Purpose Vehicle,1996,Town and Country,None
4.0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1996,Caravan/Grand Caravan,None
6.0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1996,Caravan/Grand Caravan,None
4.0,Jeep,Cherokee 2WD,SUV,1996,Cherokee,None
6.0,Jeep,Cherokee 2WD,SUV,1996,Cherokee,None
6.0,Jeep,Grand Cherokee 2WD,SUV,1996,Grand Cherokee,None
6.0,Ford,Explorer 2WD,SUV,1996,Explorer,None
8.0,Ford,Explorer 2WD,SUV,1996,Explorer,None
6.0,Ford,Windstar FWD Van,Van,1996,Windstar,None
8.0,Chevrolet,Tahoe 1500 2WD,Special Purpose Vehicle,1996,Tahoe,None
8.0,Chevrolet,Suburban 1500 2WD,SUV,1996,Suburban,None
6.0,Chevrolet,Blazer 2WD,Special Purpose Vehicle,1996,Blazer,None
6.0,Chevrolet,Express 1500/2500 2WD,Van,1996,Express Passenger,None
8.0,Chevrolet,Express 1500/2500 2WD,Van,1996,Express Passenger,None
6.0,Dodge,B1500/B2500 Wagon 2WD,Van,1996,B1500/B2500 Wagon,None
8.0,Dodge,B1500/B2500 Wagon 2WD,Van,1996,B1500/B2500 Wagon,None
8.0,Dodge,B3500 Wagon 2WD,Van,1996,B3500 Wagon,None
6.0,Ford,Aerostar Wagon AWD,Van,1996,Aerostar Wagon,None
6.0,Chevrolet,Astro AWD (passenger),Van,1996,Astro Passenger,None
6.0,Ford,Aerostar Wagon,Van,1996,Aerostar Wagon,None
6.0,Ford,E150 Club Wagon,Van,1996,E150 Club Wagon,None
8.0,Ford,E150 Club Wagon,Van,1996,E150 Club Wagon,None
6.0,GMC,Savana 1500/2500 2WD (passenger),Van,1996,Savana Passenger,None
8.0,GMC,Savana 1500/2500 2WD (passenger),Van,1996,Savana Passenger,None
6.0,GMC,Safari AWD (passenger),Van,1996,Safari Passenger,None
6.0,GMC,Safari 2WD (passenger),Van,1996,Safari Passenger,None
4.0,Toyota,Previa,Van,1996,Previa,None
4.0,Toyota,Previa All-Trac,Van,1996,Previa,None
6.0,Pontiac,Grand Prix,Sedan,1996,Grand Prix,None
4.0,Plymouth,Breeze,Sedan,1996,Breeze,None
4.0,Ford,Probe,Sedan,1996,Probe,None
6.0,Ford,Probe,Sedan,1996,Probe,None
3.0,Geo,Metro,Sedan,1996,Metro,None
4.0,Geo,Metro,Sedan,1996,Metro,None
4.0,Honda,Civic,Sedan,1996,Civic,None
4.0,Honda,Civic HX,Sedan,1996,Civic,None
4.0,Honda,Prelude,Sedan,1996,Prelude,None
6.0,Infiniti,J30,Sedan,1996,J30,None
6.0,Lexus,SC 300/SC 400,Sedan,1996,SC,None
8.0,Ford,Mustang,Sedan,1996,Mustang,None
6.0,Nissan,300ZX 2x2,Sedan,1996,300ZX,None
6.0,Dodge,Stealth,Sedan,1996,Stealth,None
4.0,Eagle,Summit,Sedan,1996,Summit,None
4.0,Eagle,Talon,Sedan,1996,Talon,None
4.0,Ford,Aspire,Sedan,1996,Aspire,None
6.0,Ford,Mustang,Sedan,1996,Mustang,None
8.0,Lexus,SC 300/SC 400,Sedan,1996,SC,None
4.0,Mazda,MX-3,Sedan,1996,MX-3,None
8.0,Pontiac,Firebird/Formula,Sedan,1996,Firebird/Trans Am/Formula,None
8.0,Rolls-Royce,Azure,Sedan,1996,Azure,None
4.0,Saturn,SC,Sedan,1996,SC,None
4.0,Subaru,Impreza,Sedan,1996,Impreza/Outback Sport,None
4.0,Subaru,Impreza AWD,Sedan,1996,Impreza/Outback Sport,None
6.0,Subaru,SVX AWD,Sedan,1996,SVX,None
4.0,Suzuki,Esteem,Sedan,1996,Esteem,None
4.0,Suzuki,Swift,Sedan,1996,Swift,None
4.0,Toyota,Celica,Sedan,1996,Celica,None
6.0,Pontiac,Firebird/Formula,Sedan,1996,Firebird/Trans Am/Formula,None
6.0,Mitsubishi,3000 GT Spyder,Sedan,1996,3000 GT Spyder,None
6.0,Mazda,MX-3,Sedan,1996,MX-3,None
4.0,Mazda,MX-6,Sedan,1996,MX-6,None
6.0,Mazda,MX-6,Sedan,1996,MX-6,None
4.0,Mitsubishi,Eclipse,Sedan,1996,Eclipse,None
4.0,Mitsubishi,Mirage,Sedan,1996,Mirage,None
6.0,Mitsubishi,3000 GT,Sedan,1996,3000 GT,None
4.0,Nissan,Sentra/200SX,Sedan,1996,Sentra/200SX,None
6.0,Acura,NSX,Two Seaters,1996,NSX,None
4.0,BMW,Z3 Roadster,Two Seaters,1996,Z3,None
8.0,Chevrolet,Corvette,Two Seaters,1996,Corvette,None
6.0,Nissan,300ZX,Two Seaters,1996,300ZX,None
10.0,Dodge,Viper,Two Seaters,1996,Viper,None
8.0,Ferrari,Ferrari F355 Berlinetta/GTS,Two Seaters,1996,Ferrari F355 Berlinetta/GTS,None
4.0,Honda,Del Sol,Two Seaters,1996,Del Sol,None
12.0,Lamborghini,DB132/Diablo,Two Seaters,1996,Diablo,None
4.0,Saab,9000,Sedan,1996,9000,None
4.0,Mazda,MX-5 Miata,Two Seaters,1996,MX-5 Miata,None
6.0,Saab,9000,Sedan,1996,9000,None
4.0,Saab,900 Convertible,Sedan,1996,900,None
6.0,Saab,900 Convertible,Sedan,1996,900,None
6.0,Buick,Regal,Sedan,1996,Regal,None
6.0,Buick,Riviera,Sedan,1996,Riviera,None
4.0,Saab,900,Sedan,1996,900,None
6.0,Saab,900,Sedan,1996,900,None
6.0,Buick,Park Avenue,Sedan,1996,Park Avenue,None
6.0,Oldsmobile,Eighty-Eight,Sedan,1996,Eighty-Eight,None
6.0,Oldsmobile,Ninety-Eight,Sedan,1996,Ninety-Eight,None
6.0,Mercedes-Benz,SL320,Two Seaters,1996,SL-Class,None
8.0,Mercedes-Benz,SL500,Two Seaters,1996,SL-Class,None
4.0,Toyota,Paseo,Sedan,1996,Paseo,None
6.0,Toyota,Supra,Sedan,1996,Supra,None
4.0,Acura,Integra,Sedan,1996,Integra,None
6.0,BMW,M3,Sedan,1996,M,None
4.0,BMW,318i/318is,Sedan,1996,3 Series,None
6.0,BMW,328i/328is,Sedan,1996,3 Series,None
8.0,BMW,840ci,Sedan,1996,8 Series,None
12.0,BMW,850ci,Sedan,1996,8 Series,None
6.0,Chevrolet,Camaro,Sedan,1996,Camaro,None
8.0,Chevrolet,Camaro,Sedan,1996,Camaro,None
4.0,Toyota,Celica Convertible,Sedan,1996,Celica,None
6.0,Porsche,911 Turbo,Sedan,1996,911,None
12.0,Mercedes-Benz,SL600,Two Seaters,1996,SL-Class,None
4.0,Suzuki,X-90 2WD,Two Seaters,1996,X-90,None
4.0,Suzuki,X-90 4WD,Two Seaters,1996,X-90,None
12.0,Vector,Avtech SC / M12,Two Seaters,1996,Avtech SC / M12,None
6.0,Audi,Cabriolet,Sedan,1996,Cabriolet,None
4.0,BMW,318i Convertible,Sedan,1996,3 Series,None
6.0,BMW,328i Convertible,Sedan,1996,3 Series,None
4.0,Nissan,240SX,Sedan,1996,240SX,None
6.0,Jaguar,XJS Convertible,Sedan,1996,XJS,None
4.0,Mitsubishi,Eclipse Convertible,Sedan,1996,Eclipse,None
6.0,Porsche,911 Carrera 4/2,Sedan,1996,911,None
4.0,Toyota,Tercel,Sedan,1996,Tercel,None
4.0,Subaru,Legacy AWD,Sedan,1996,Legacy/Outback,None
4.0,Toyota,Corolla,Sedan,1996,Corolla,None
4.0,Volkswagen,Golf/GTI,Sedan,1996,Golf/GTI,Diesel
4.0,Volkswagen,Golf/GTI,Sedan,1996,Golf/GTI,None
6.0,Volkswagen,GTI VR6,Sedan,1996,Golf/GTI,None
4.0,Volkswagen,Jetta,Sedan,1996,Jetta,Diesel
4.0,Volkswagen,Jetta,Sedan,1996,Jetta,None
6.0,Volkswagen,Jetta GLX,Sedan,1996,Jetta,None
6.0,Acura,3.5RL,Sedan,1996,RL,None
4.0,Buick,Century,Sedan,1996,Century,None
6.0,Buick,Century,Sedan,1996,Century,None
8.0,Cadillac,Eldorado,Sedan,1996,Eldorado,None
4.0,Subaru,Legacy,Sedan,1996,Legacy/Outback,None
4.0,Saturn,SL,Sedan,1996,SL,None
4.0,Mitsubishi,Galant,Sedan,1996,Galant,None
4.0,Oldsmobile,Achieva,Sedan,1996,Achieva,None
6.0,Oldsmobile,Achieva,Sedan,1996,Achieva,None
4.0,Plymouth,Neon,Sedan,1996,Neon,None
4.0,Pontiac,Grand Am,Sedan,1996,Grand Am,None
6.0,Pontiac,Grand Am,Sedan,1996,Grand Am,None
4.0,Pontiac,Sunfire,Sedan,1996,Sunfire,None
8.0,Rolls-Royce,Continental R,Sedan,1996,Corniche/Continental,None
6.0,Chevrolet,Lumina/Monte Carlo,Sedan,1996,Lumina/Monte Carlo,None
4.0,Chrysler,Cirrus,Sedan,1996,Cirrus,None
12.0,Jaguar,XJ12,Sedan,1996,XJ,None
6.0,Lexus,GS 300,Sedan,1996,GS,None
8.0,Lexus,LS 400,Sedan,1996,LS,None
6.0,Mercury,Cougar,Sedan,1996,Cougar,None
8.0,Mercury,Cougar,Sedan,1996,Cougar,None
8.0,Lincoln,Mark VIII,Sedan,1996,Mark VIII,None
6.0,Mercury,Sable,Sedan,1996,Sable,None
4.0,Mazda,626,Sedan,1996,626,None
6.0,Mazda,626,Sedan,1996,626,None
8.0,Oldsmobile,Aurora,Sedan,1996,Aurora,None
4.0,Oldsmobile,Ciera SL,Sedan,1996,Ciera,None
6.0,Oldsmobile,Ciera SL,Sedan,1996,Ciera,None
6.0,Oldsmobile,Cutlass Supreme,Sedan,1996,Cutlass Supreme,None
6.0,Jaguar,Vanden Plas,Sedan,1996,Vanden Plas,None
8.0,Infiniti,Q45,Sedan,1996,Q45,None
6.0,Infiniti,I30,Sedan,1996,I30,None
6.0,Chrysler,Cirrus,Sedan,1996,Cirrus,None
4.0,Chrysler,Sebring Convertible,Sedan,1996,Sebring,None
6.0,Chrysler,Sebring Convertible,Sedan,1996,Sebring,None
6.0,Nissan,Maxima,Sedan,1996,Maxima,None
4.0,Dodge,Stratus,Sedan,1996,Stratus,None
6.0,Dodge,Stratus,Sedan,1996,Stratus,None
6.0,Mitsubishi,Diamante,Sedan,1996,Diamante,None
6.0,Ford,Taurus,Sedan,1996,Taurus,None
8.0,Ford,Taurus SHO,Sedan,1996,Taurus,None
6.0,Ford,Thunderbird,Sedan,1996,Thunderbird,None
8.0,Ford,Thunderbird,Sedan,1996,Thunderbird,None
4.0,Hyundai,Sonata,Sedan,1996,Sonata,None
6.0,Hyundai,Sonata,Sedan,1996,Sonata,None
6.0,Volvo,960,Sedan,1996,960,None
6.0,Mercedes-Benz,E320,Sedan,1996,E-Class,None
4.0,Chevrolet,Cavalier,Sedan,1996,Cavalier,None
4.0,Chevrolet,Corsica,Sedan,1996,Corsica,None
6.0,Chevrolet,Corsica,Sedan,1996,Corsica,None
4.0,Chrysler,Sebring,Sedan,1996,Sebring,None
6.0,Chrysler,Sebring,Sedan,1996,Sebring,None
4.0,Nissan,Altima / Stanza,Sedan,1996,Altima / Stanza,None
4.0,Dodge,Avenger,Sedan,1996,Avenger,None
6.0,Dodge,Avenger,Sedan,1996,Avenger,None
4.0,Dodge,Neon,Sedan,1996,Neon,None
4.0,Ford,Contour,Sedan,1996,Contour,None
6.0,Ford,Contour,Sedan,1996,Contour,None
4.0,Ford,Escort,Sedan,1996,Escort,None
12.0,Mercedes-Benz,S600 Coupe,Sedan,1996,S-Class,None
4.0,Volkswagen,Cabrio,Sedan,1996,Cabrio,None
5.0,Acura,2.5TL/3.2TL,Sedan,1996,TL,None
6.0,Acura,2.5TL/3.2TL,Sedan,1996,TL,None
6.0,Audi,A4,Sedan,1996,A4,None
6.0,Audi,A4 quattro,Sedan,1996,A4,None
6.0,Audi,A6 quattro,Sedan,1996,A6,None
4.0,BMW,318ti,Sedan,1996,3 Series,None
4.0,Buick,Skylark,Sedan,1996,Skylark,None
6.0,Buick,Skylark,Sedan,1996,Skylark,None
4.0,Chevrolet,Beretta,Sedan,1996,Beretta,None
6.0,Chevrolet,Beretta,Sedan,1996,Beretta,None
6.0,Audi,A6,Sedan,1996,A6,None
4.0,Geo,Prizm,Sedan,1996,Prizm,None
4.0,Mazda,Protege,Sedan,1996,Protege,None
6.0,Mazda,Millenia,Sedan,1996,Millenia,None
4.0,Hyundai,Elantra,Sedan,1996,Elantra,None
4.0,Mercury,Tracer,Sedan,1996,Tracer,None
4.0,Infiniti,G20,Sedan,1996,G20,None
6.0,Mercury,Mystique,Sedan,1996,Mystique,None
4.0,Mercury,Mystique,Sedan,1996,Mystique,None
6.0,Lexus,ES 300,Sedan,1996,ES,None
6.0,Jaguar,XJ6,Sedan,1996,XJ,None
6.0,Jaguar,XJR,Sedan,1996,XJR,None
4.0,Mercedes-Benz,C220,Sedan,1996,C-Class,None
6.0,Mercedes-Benz,C36 AMG,Sedan,1996,C-Class,None
4.0,Kia,Sephia,Sedan,1996,Sephia,None
4.0,Honda,Accord,Sedan,1996,Accord,None
6.0,Mercedes-Benz,C280,Sedan,1996,C-Class,None
4.0,Hyundai,Accent,Sedan,1996,Accent,None
6.0,Honda,Accord,Sedan,1996,Accord,None
4.0,Hyundai,Accent (Sporty),Sedan,1996,Accent,None
6.0,Mercedes-Benz,E300 Diesel,Sedan,1996,E-Class,Diesel
4.0,Chevrolet,Cavalier,Sedan,1997,Cavalier,None
6.0,Jaguar,XJ6,Sedan,1997,XJ,None
4.0,Chrysler,Sebring,Sedan,1997,Sebring,None
4.0,Dodge,Neon,Sedan,1997,Neon,None
6.0,Chrysler,Sebring,Sedan,1997,Sebring,None
4.0,Hyundai,Elantra,Sedan,1997,Elantra,None
6.0,Buick,Skylark,Sedan,1997,Skylark,None
4.0,Hyundai,Accent (SOHC),Sedan,1997,Accent,None
6.0,Honda,Accord,Sedan,1997,Accord,None
4.0,Honda,Accord,Sedan,1997,Accord,None
4.0,Kia,Sephia,Sedan,1997,Sephia,None
4.0,Ford,Escort,Sedan,1997,Escort,None
6.0,Ford,Contour,Sedan,1997,Contour,None
4.0,Ford,Contour,Sedan,1997,Contour,None
6.0,Dodge,Avenger,Sedan,1997,Avenger,None
4.0,Dodge,Avenger,Sedan,1997,Avenger,None
4.0,Nissan,Altima / Stanza,Sedan,1997,Altima / Stanza,None
6.0,Chrysler,Sebring Convertible,Sedan,1997,Sebring,None
4.0,Chrysler,Sebring Convertible,Sedan,1997,Sebring,None
4.0,Buick,Skylark,Sedan,1997,Skylark,None
4.0,Toyota,Corolla,Sedan,1997,Corolla,None
8.0,BMW,540i,Sedan,1997,5 Series,None
4.0,Toyota,Celica,Sedan,1997,Celica,None
4.0,Suzuki,Swift,Sedan,1997,Swift,None
4.0,Suzuki,Esteem,Sedan,1997,Esteem,None
6.0,Subaru,SVX AWD,Sedan,1997,SVX,None
4.0,Subaru,Impreza AWD,Sedan,1997,Impreza/Outback Sport,None
4.0,Saturn,SC,Sedan,1997,SC,None
6.0,Lexus,ES 300,Sedan,1997,ES,None
4.0,Toyota,Tercel,Sedan,1997,Tercel,None
6.0,BMW,528i,Sedan,1997,5 Series,None
4.0,BMW,318ti,Sedan,1997,3 Series,None
6.0,Audi,A6 quattro,Sedan,1997,A6,None
6.0,Audi,A6,Sedan,1997,A6,None
6.0,Audi,A4 quattro,Sedan,1997,A4,None
4.0,Audi,A4 quattro,Sedan,1997,A4,None
6.0,Audi,A4,Sedan,1997,A4,None
4.0,Audi,A4,Sedan,1997,A4,None
6.0,Acura,2.5TL/3.2TL,Sedan,1997,TL,None
5.0,Acura,2.5TL/3.2TL,Sedan,1997,TL,None
4.0,Volkswagen,Cabrio,Sedan,1997,Cabrio,None
4.0,Mercury,Mystique,Sedan,1997,Mystique,None
6.0,Chevrolet,Lumina/Monte Carlo,Sedan,1997,Lumina/Monte Carlo,None
6.0,Mercury,Mystique,Sedan,1997,Mystique,None
6.0,Buick,Riviera,Sedan,1997,Riviera,None
6.0,Buick,Regal/Century,Sedan,1997,Regal/Century,None
8.0,Audi,A8,Sedan,1997,A8,None
6.0,Acura,3.5RL,Sedan,1997,RL,None
6.0,Volvo,960/S90,Sedan,1997,960/S90,None
6.0,Volkswagen,Jetta GLX,Sedan,1997,Jetta,None
4.0,Volkswagen,Jetta,Sedan,1997,Jetta,None
4.0,Volkswagen,Jetta,Sedan,1997,Jetta,Diesel
6.0,Volkswagen,GTI VR6,Sedan,1997,Golf/GTI,None
4.0,Volkswagen,Golf/GTI,Sedan,1997,Golf/GTI,None
4.0,Volkswagen,Golf/GTI,Sedan,1997,Golf/GTI,Diesel
4.0,Subaru,Legacy AWD,Sedan,1997,Legacy/Outback,None
6.0,Cadillac,Catera,Sedan,1997,Catera,None
8.0,Cadillac,Eldorado,Sedan,1997,Eldorado,None
8.0,Cadillac,Seville,Sedan,1997,Seville,None
8.0,Ford,Thunderbird,Sedan,1997,Thunderbird,None
6.0,Saab,900 Convertible,Sedan,1997,900,None
6.0,Ford,Thunderbird,Sedan,1997,Thunderbird,None
8.0,Ford,Taurus SHO,Sedan,1997,Taurus,None
6.0,Ford,Taurus,Sedan,1997,Taurus,None
6.0,Dodge,Stratus,Sedan,1997,Stratus,None
4.0,Dodge,Stratus,Sedan,1997,Stratus,None
6.0,Nissan,Maxima,Sedan,1997,Maxima,None
6.0,Chrysler,Cirrus,Sedan,1997,Cirrus,None
4.0,Chrysler,Cirrus,Sedan,1997,Cirrus,None
6.0,Chevrolet,Malibu,Sedan,1997,Malibu,None
4.0,Subaru,Legacy,Sedan,1997,Legacy/Outback,None
4.0,Mitsubishi,Mirage,Sedan,1997,Mirage,None
6.0,Mitsubishi,Galant,Sedan,1997,Galant,None
4.0,Mitsubishi,Galant,Sedan,1997,Galant,None
12.0,Mercedes-Benz,S600 Coupe,Sedan,1997,S-Class,None
8.0,Mercedes-Benz,S500 Coupe,Sedan,1997,S-Class,None
6.0,Mercedes-Benz,C36 AMG,Sedan,1997,C-Class,None
6.0,Mercedes-Benz,C280,Sedan,1997,C-Class,None
4.0,Mercedes-Benz,C230,Sedan,1997,C-Class,None
4.0,Mazda,Protege,Sedan,1997,Protege,None
6.0,Mazda,Millenia,Sedan,1997,Millenia,None
4.0,Mercury,Tracer,Sedan,1997,Tracer,None
4.0,Oldsmobile,Achieva,Sedan,1997,Achieva,None
4.0,Saturn,SL,Sedan,1997,SL,None
8.0,Rolls-Royce,Continental R,Sedan,1997,Corniche/Continental,None
4.0,Pontiac,Sunfire,Sedan,1997,Sunfire,None
6.0,Pontiac,Grand Am,Sedan,1997,Grand Am,None
4.0,Pontiac,Grand Am,Sedan,1997,Grand Am,None
4.0,Plymouth,Neon,Sedan,1997,Neon,None
6.0,Oldsmobile,Achieva,Sedan,1997,Achieva,None
4.0,Saab,900 Convertible,Sedan,1997,900,None
4.0,Jeep,Wrangler 4WD,SUV,1997,Wrangler,None
4.0,BMW,318i Convertible,Sedan,1997,3 Series,None
6.0,Audi,Cabriolet,Sedan,1997,Cabriolet,None
6.0,Aston Martin,DB7 Volante,Sedan,1997,DB7,None
6.0,Aston Martin,DB7 Coupe,Sedan,1997,DB7,None
12.0,Vector,Avtech SC / M12,Two Seaters,1997,Avtech SC / M12,None
4.0,Suzuki,X-90 4WD,Two Seaters,1997,X-90,None
4.0,Suzuki,X-90 2WD,Two Seaters,1997,X-90,None
12.0,Mercedes-Benz,SL600,Two Seaters,1997,SL-Class,None
8.0,Mercedes-Benz,SL500,Two Seaters,1997,SL-Class,None
6.0,Mercedes-Benz,SL320,Two Seaters,1997,SL-Class,None
4.0,Mazda,MX-5 Miata,Two Seaters,1997,MX-5 Miata,None
8.0,Lotus,Esprit V8,Two Seaters,1997,Esprit,None
6.0,BMW,328ic,Sedan,1997,3 Series,None
4.0,Nissan,240SX,Sedan,1997,240SX,None
6.0,Toyota,Supra,Sedan,1997,Supra,None
4.0,Toyota,Paseo Convertible,Sedan,1997,Paseo,None
4.0,Toyota,Paseo,Sedan,1997,Paseo,None
4.0,Toyota,Celica Convertible,Sedan,1997,Celica,None
12.0,Lamborghini,DB132/144 - Diablo,Two Seaters,1997,Diablo,None
6.0,Porsche,911 Carrera 4/2,Sedan,1997,911,None
4.0,Mitsubishi,Eclipse Convertible,Sedan,1997,Eclipse,None
6.0,Porsche,911 Turbo,Sedan,1997,911,None
4.0,Honda,Del Sol,Two Seaters,1997,Del Sol,None
4.0,Jeep,Cherokee 4WD,SUV,1997,Cherokee,None
6.0,Jeep,Cherokee 2WD,SUV,1997,Cherokee,None
6.0,Jeep,Cherokee 4WD,SUV,1997,Cherokee,None
6.0,Jeep,Wrangler 4WD,SUV,1997,Wrangler,None
4.0,Jeep,Cherokee 2WD,SUV,1997,Cherokee,None
4.0,Honda,CR-V 4WD,SUV,1997,CR-V,None
6.0,Mitsubishi,Montero Sport 4WD,SUV,1997,Montero Sport,None
4.0,Mitsubishi,Montero Sport 2WD,SUV,1997,Montero Sport,None
8.0,Chevrolet,Corvette,Two Seaters,1997,Corvette,None
6.0,Porsche,Boxster,Two Seaters,1997,Boxster,None
4.0,Hyundai,Sonata,Sedan,1997,Sonata,None
6.0,Mitsubishi,Montero Sport 2WD,SUV,1997,Montero Sport,None
6.0,Isuzu,Hombre Pickup 2WD,Truck,1997,Hombre Pickup,None
8.0,Ford,Crown Victoria Police,Sedan,1997,Crown Victoria,None
8.0,Ferrari,Ferrari F355,Two Seaters,1997,Ferrari F355,None
4.0,BMW,Z3 Roadster,Two Seaters,1997,Z3,None
6.0,BMW,Z3 Roadster,Two Seaters,1997,Z3,None
4.0,BMW,318i/318is,Sedan,1997,3 Series,None
6.0,Jaguar,Vanden Plas,Sedan,1997,Vanden Plas,None
6.0,Jaguar,XJ6L,Sedan,1997,XJ,None
4.0,Acura,Integra,Sedan,1997,Integra,None
4.0,Mazda,MX-6,Sedan,1997,MX-6,None
8.0,Lexus,SC 300/SC 400,Sedan,1997,SC,None
6.0,Lexus,SC 300/SC 400,Sedan,1997,SC,None
6.0,Infiniti,J30,Sedan,1997,J30,None
4.0,Hyundai,Tiburon (Coupe),Sedan,1997,Tiburon,None
4.0,Honda,Civic,Sedan,1997,Civic,None
4.0,Geo,Prizm,Sedan,1997,Prizm,None
6.0,Mazda,MX-6,Sedan,1997,MX-6,None
4.0,Mitsubishi,Eclipse,Sedan,1997,Eclipse,None
8.0,Rolls-Royce,Continental T,Sedan,1997,Corniche/Continental,None
8.0,Rolls-Royce,Azure,Sedan,1997,Azure,None
8.0,Pontiac,Firebird/Formula,Sedan,1997,Firebird/Trans Am/Formula,None
6.0,Pontiac,Firebird/Formula,Sedan,1997,Firebird/Trans Am/Formula,None
6.0,Mitsubishi,3000 GT Spyder,Sedan,1997,3000 GT Spyder,None
6.0,Mitsubishi,3000 GT,Sedan,1997,3000 GT,None
4.0,Geo,Metro,Sedan,1997,Metro,None
4.0,Nissan,Sentra/200SX,Sedan,1997,Sentra/200SX,None
8.0,Chevrolet,Camaro,Sedan,1997,Camaro,None
6.0,Chevrolet,Camaro,Sedan,1997,Camaro,None
12.0,BMW,850ci,Sedan,1997,8 Series,None
8.0,BMW,840ci,Sedan,1997,8 Series,None
6.0,BMW,328i/328is,Sedan,1997,3 Series,None
6.0,BMW,M3,Sedan,1997,M,None
6.0,Acura,2.2CL/3.0CL,Sedan,1997,CL,None
4.0,Acura,2.2CL/3.0CL,Sedan,1997,CL,None
4.0,Eagle,Talon,Sedan,1997,Talon,None
3.0,Geo,Metro,Sedan,1997,Metro,None
6.0,Ford,Probe,Sedan,1997,Probe,None
4.0,Ford,Probe,Sedan,1997,Probe,None
8.0,Ford,Mustang,Sedan,1997,Mustang,None
6.0,Ford,Mustang,Sedan,1997,Mustang,None
4.0,Ford,Aspire,Sedan,1997,Aspire,None
12.0,Ferrari,Ferrari 456,Sedan,1997,Ferrari 456,None
4.0,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1997,Voyager/Grand Voyager,None
6.0,Hyundai,Sonata,Sedan,1997,Sonata,None
8.0,Chevrolet,Express 1500/2500 2WD,Van,1997,Express Passenger,None
6.0,Chevrolet,Express 1500/2500 2WD,Van,1997,Express Passenger,None
6.0,Chevrolet,Astro 2WD (passenger),Van,1997,Astro Passenger,None
6.0,Chevrolet,Astro AWD (passenger),Van,1997,Astro Passenger,None
6.0,GMC,Safari 2WD (cargo),Van,1997,Safari Cargo,None
6.0,GMC,Safari AWD (cargo),Van,1997,Safari Cargo,None
8.0,GMC,Savana 1500/2500 2WD (cargo),Van,1997,Savana Cargo,None
6.0,GMC,Savana 1500/2500 2WD (cargo),Van,1997,Savana Cargo,None
8.0,Ford,E250 Econoline 2WD,Van,1997,E250 Econoline,None
6.0,Dodge,B1500/B2500 Wagon 2WD,Van,1997,B1500/B2500 Wagon,None
6.0,Ford,E250 Econoline 2WD,Van,1997,E250 Econoline,None
8.0,Ford,E150 Econoline 2WD,Van,1997,E150 Econoline,None
6.0,Ford,E150 Econoline 2WD,Van,1997,E150 Econoline,None
6.0,Ford,Aerostar Van,Van,1997,Aerostar Van,None
8.0,Dodge,B3500 Van 2WD,Van,1997,B3500 Van,None
8.0,Dodge,B1500/B2500 Van 2WD,Van,1997,B1500/B2500 Van,None
6.0,Dodge,B1500/B2500 Van 2WD,Van,1997,B1500/B2500 Van,None
8.0,Chevrolet,Van 1500/2500 2WD,Van,1997,Van 1500/2500,None
8.0,Dodge,B1500/B2500 Wagon 2WD,Van,1997,B1500/B2500 Wagon,None
8.0,Dodge,B3500 Wagon 2WD,Van,1997,B3500 Wagon,None
6.0,Chrysler,Town and Country 2WD,Special Purpose Vehicle,1997,Town and Country,None
6.0,Nissan,Quest,Special Purpose Vehicle,1997,Quest,None
6.0,Nissan,Pathfinder 2WD,Special Purpose Vehicle,1997,Pathfinder,None
6.0,Chevrolet,Venture 2WD,Special Purpose Vehicle,1997,Venture,None
8.0,Chevrolet,Tahoe 1500 2WD,Special Purpose Vehicle,1997,Tahoe,None
8.0,Chevrolet,Suburban 1500 2WD,SUV,1997,Suburban,None
6.0,Chevrolet,Blazer 2WD,Special Purpose Vehicle,1997,Blazer,None
6.0,Volkswagen,Eurovan Camper,Van,1997,Eurovan,None
4.0,Toyota,Previa All-Trac,Van,1997,Previa,None
4.0,Toyota,Previa,Van,1997,Previa,None
6.0,GMC,Safari 2WD (passenger),Van,1997,Safari Passenger,None
6.0,GMC,Safari AWD (passenger),Van,1997,Safari Passenger,None
8.0,GMC,Savana 1500/2500 2WD (passenger),Van,1997,Savana Passenger,None
6.0,GMC,Savana 1500/2500 2WD (passenger),Van,1997,Savana Passenger,None
8.0,Ford,E150 Club Wagon,Van,1997,E150 Club Wagon,None
6.0,Ford,E150 Club Wagon,Van,1997,E150 Club Wagon,None
6.0,Ford,Aerostar Wagon,Van,1997,Aerostar Wagon,None
6.0,Ford,Aerostar Wagon AWD,Van,1997,Aerostar Wagon,None
6.0,Chevrolet,Van 1500/2500 2WD,Van,1997,Van 1500/2500,None
6.0,Chevrolet,Astro 2WD (cargo),Van,1997,Astro Cargo,None
6.0,Chevrolet,Astro AWD (cargo),Van,1997,Astro Cargo,None
6.0,Toyota,T100 4WD,Truck,1997,Truck/T100,None
6.0,Ford,F150 Pickup 4WD,Truck,1997,F150,None
8.0,Dodge,Ram 1500 Pickup 4WD,Truck,1997,Ram 1500 Pickup,None
